883, 813
4003, 857
954, 816
843, 857
2524, 2480
2440, 2585
4292, 813
2670, 2436
2601, 2449
2404, 2524
2573, 2519
813, 848
2583, 2447
2622, 2449
857, 878
2607, 2496
4011, 1025
4171, 875
4342, 809
4201, 829
826, 878
2489, 2536
4061, 814
2470, 2503
4054, 951
927, 851
816, 826
904, 859
4060, 917
4161, 884
4024, 891
2537, 2461
4117, 896
2422, 2406
4104, 811
804, 922
4015, 914
2463, 2653
830, 990
2477, 2458
2474, 2445
2413, 2457
4086, 863
807, 942
2411, 2538
2691, 2423
4087, 918
911, 883
4120, 830
2475, 2590
2423, 2623
2664, 2419
2472, 2635
2652, 2448
4143, 819
4030, 1040
808, 889
959, 831
2430, 2453
2544, 2548
4045, 827
2612, 2444
896, 902
4072, 935
802, 812
4003, 800
2431, 2511
4073, 939
2418, 2798
4196, 817
2421, 2622
968, 800
4014, 1113
842, 935
2631, 2456
4140, 893
2789, 2422
805, 859
4142, 890
4072, 984
4028, 891
4307, 811
4237, 802
2624, 2473
838, 902
2402, 2889
4000, 1256
2439, 2643
2461, 2439
895, 806
2523, 2503
4066, 853
2433, 2631
2509, 2507
4010, 816
910, 848
4019, 1007
4023, 963
2584, 2411
816, 831
2454, 2647
4022, 1061
2572, 2461
2693, 2414
2872, 2405
803, 816
4038, 920
4007, 1107
2603, 2402
862, 865
4098, 886
2412, 2506
4101, 830
2652, 2441
2512, 2456
2460, 2492
2644, 2405
2409, 2611
892, 905
2511, 2435
853, 841
2682, 2412
4055, 885
848, 937
4001, 838
4123, 829
2425, 2476
2472, 2613
4083, 807
4050, 1006
987, 831
4150, 856
2566, 2530
2405, 2711
2570, 2456
4075, 933
856, 929
837, 884
883, 870
864, 943
4084, 889
2669, 2428
4078, 884
2562, 2419
4099, 879
4064, 979
2458, 2598
4062, 926
4257, 804
2406, 2880
858, 871
830, 807
4030, 1022
4057, 824
2649, 2421
4073, 827
2409, 2408
4135, 888
805, 892
925, 843
824, 829
861, 915
2429, 2518
4086, 967
4056, 919
4050, 993
4040, 955
2528, 2559
811, 830
4015, 1128
2427, 2544
2446, 2605
838, 916
2404, 2531
2426, 2606
813, 930
4206, 855
4035, 954
4381, 804
4097, 914
927, 818
2443, 2424
846, 856
4050, 1032
892, 893
4220, 822
2434, 2606
908, 880
2411, 2696
949, 844
2674, 2456
2414, 2615
2543, 2510
4032, 1068
840, 806
2609, 2443
962, 806
2730, 2417
2420, 2753
2548, 2514
2696, 2448
4160, 848
817, 900
4049, 879
4058, 1004
2665, 2442
2424, 2577
808, 880
4026, 869
4021, 974
2581, 2458
4032, 853
2438, 2655
2452, 2467
872, 828
4012, 815
4075, 913
4085, 845
867, 889
4009, 1106
4105, 939
4018, 1045
4073, 809
2409, 2523
929, 824
4089, 874
4053, 946
4058, 930
831, 993
4079, 833
848, 942
2470, 2535
4148, 884
999, 806
2678, 2417
4259, 820
4322, 809
2502, 2491
2400, 2713
2530, 2543
886, 838
2494, 2562
2420, 2749
2509, 2409
4127, 923
2499, 2438
2406, 2526
2458, 2666
2535, 2404
4078, 868
4108, 805
2647, 2477
856, 868
4017, 937
895, 876
859, 828
2789, 2405
2443, 2654
2609, 2436
826, 960
4145, 814
959, 847
4116, 917
2485, 2479
854, 875
839, 957
881, 868
923, 854
2568, 2424
925, 870
2430, 2696
862, 925
946, 831
878, 811
4208, 836
4038, 955
2804, 2400
4151, 845
2498, 2404
4002, 1158
882, 896
2501, 2475
2498, 2534
2854, 2403
853, 856
4054, 846
2761, 2405
2597, 2509
2608, 2423
4124, 907
4249, 835
2696, 2436
2414, 2750
4173, 841
885, 802
4102, 870
812, 993
2520, 2564
2529, 2431
4017, 1035
4031, 888
809, 987
2447, 2418
4065, 997
850, 909
2436, 2701
4027, 802
2640, 2467
4029, 1074
823, 978
4151, 860
2405, 2589
2677, 2407
4040, 854
2413, 2594
4022, 968
4039, 857
2549, 2502
4234, 816
817, 866
986, 802
822, 907
817, 865
2403, 2631
2475, 2582
2494, 2567
2635, 2441
4237, 815
4094, 916
860, 942
4013, 1016
4070, 855
802, 823
2607, 2438
844, 932
4042, 871
4055, 969
4021, 1081
2595, 2410
4072, 864
4046, 1030
2697, 2441
2477, 2549
2488, 2513
2603, 2438
816, 813
4064, 913
2517, 2495
4115, 816
2406, 2563
2477, 2538
4140, 868
4072, 860
2441, 2698
933, 811
884, 815
2442, 2473
841, 879
2403, 2881
861, 926
4252, 827
2932, 2402
2420, 2550
836, 801
872, 832
4021, 966
903, 885
2411, 2549
2455, 2593
4156, 846
2541, 2509
2412, 2430
913, 865
4015, 875
835, 849
4236, 833
809, 914
808, 957
4189, 830
2443, 2610
2413, 2602
4040, 974
892, 815
4092, 902
2679, 2457
860, 924
4000, 872
2507, 2467
2410, 2678
900, 826
4074, 894
871, 807
889, 812
837, 882
935, 853
2526, 2454
2594, 2413
2400, 2638
987, 825
2633, 2428
2501, 2585
2543, 2464
865, 932
852, 803
2467, 2488
4013, 971
2573, 2424
814, 845
2567, 2455
807, 954
2408, 2626
2835, 2410
2775, 2420
856, 938
2823, 2411
801, 985
4015, 848
2438, 2564
4052, 983
4022, 802
2408, 2752
2631, 2482
4094, 937
4058, 935
4253, 824
4334, 805
906, 842
2709, 2410
2417, 2489
860, 911
2461, 2586
2481, 2439
4038, 856
2576, 2496
2511, 2510
2414, 2699
891, 895
2487, 2428
2407, 2483
926, 836
928, 818
4015, 876
2659, 2444
977, 815
2456, 2587
4144, 838
4149, 830
4236, 831
2518, 2440
2432, 2583
829, 937
803, 896
2716, 2433
848, 847
2409, 2452
4089, 890
2465, 2553
4024, 950
809, 819
2541, 2529
838, 964
2530, 2563
870, 851
2563, 2466
2541, 2414
940, 849
2436, 2418
2533, 2435
902, 806
868, 817
4179, 800
2587, 2505
835, 878
2451, 2665
2643, 2414
2620, 2493
2577, 2457
928, 810
4048, 992
4015, 1053
2439, 2608
991, 800
4000, 1095
4022, 1053
2560, 2440
2567, 2477
912, 876
854, 919
2580, 2403
2590, 2440
4011, 1140
2733, 2413
4331, 805
4195, 852
4009, 865
2423, 2738
827, 895
2459, 2413
4024, 913
875, 901
854, 928
4031, 850
835, 881
862, 851
4048, 860
871, 802
2584, 2489
2443, 2526
970, 845
2409, 2412
4073, 908
978, 836
805, 817
4032, 974
907, 814
2442, 2692
891, 826
4127, 854
2416, 2788
2667, 2409
4026, 1057
940, 825
841, 884
2608, 2461
863, 927
4071, 977
2424, 2765
2518, 2491
917, 836
4025, 952
2499, 2503
2506, 2435
2416, 2802
819, 861
2423, 2558
932, 843
2550, 2546
829, 961
860, 839
858, 918
4093, 924
4002, 934
878, 814
2460, 2586
834, 801
2533, 2446
4040, 862
2517, 2422
2400, 2683
4009, 1013
2518, 2476
2567, 2471
4108, 849
4037, 1002
4076, 941
855, 868
898, 837
2514, 2545
828, 969
2997, 2400
847, 865
919, 818
2413, 2500
2432, 2422
883, 812
879, 865
2410, 2624
2746, 2412
4153, 874
826, 903
4111, 850
2519, 2511
4014, 1129
995, 836
4206, 849
836, 850
2577, 2460
4084, 950
2554, 2500
4009, 834
4105, 828
848, 926
2439, 2403
4028, 895
4056, 954
4108, 889
4003, 883
2435, 2684
4010, 832
4152, 866
2421, 2654
2486, 2517
2680, 2436
863, 851
2488, 2492
2448, 2666
2519, 2434
2562, 2524
2458, 2528
4073, 979
972, 821
820, 838
2442, 2471
2507, 2431
821, 945
2616, 2446
2400, 2878
4218, 836
2491, 2406
2434, 2594
830, 940
849, 927
832, 924
850, 916
835, 975
2773, 2410
2617, 2467
990, 816
2436, 2432
884, 830
2421, 2516
2840, 2405
4044, 947
849, 964
4096, 940
4042, 1019
926, 827
4141, 809
2404, 2742
2427, 2439
865, 840
2587, 2439
2462, 2562
819, 869
2512, 2427
838, 965
2544, 2400
920, 804
2689, 2406
2461, 2604
945, 818
4048, 1030
867, 916
926, 867
4058, 958
2416, 2416
2413, 2639
2826, 2410
2567, 2495
2453, 2579
2441, 2454
4070, 804
2428, 2755
911, 859
854, 821
2500, 2605
2583, 2406
829, 923
2494, 2423
4047, 946
4044, 959
4014, 986
4255, 830
2546, 2442
4016, 895
2558, 2400
2411, 2592
4117, 930
828, 882
818, 825
965, 830
4004, 947
894, 822
2446, 2475
4009, 1132
800, 895
4108, 802
4117, 892
2416, 2819
2506, 2594
2523, 2508
2478, 2640
4018, 918
4150, 833
950, 856
925, 806
4024, 877
2515, 2413
4108, 921
843, 973
4011, 979
2468, 2445
4212, 832
2447, 2575
4033, 1018
2741, 2411
836, 978
2582, 2513
4021, 975
4041, 940
2516, 2425
2428, 2607
4216, 835
4055, 818
2422, 2588
2539, 2543
4129, 805
4013, 1140
4305, 807
4050, 821
893, 818
4100, 829
4018, 1086
4311, 811
2536, 2462
4056, 951
2613, 2474
2608, 2478
4255, 840
4044, 921
2474, 2493
894, 879
979, 843
2453, 2530
2509, 2542
978, 824
2502, 2436
2458, 2596
4096, 935
837, 858
4034, 929
2541, 2528
2422, 2599
4207, 811
819, 937
2482, 2473
2426, 2499
863, 915
2424, 2500
2508, 2447
2444, 2494
2504, 2420
2460, 2469
845, 887
2446, 2665
2460, 2616
2432, 2547
833, 858
2569, 2511
4353, 805
2571, 2444
2498, 2450
4053, 884
904, 880
4080, 815
2447, 2637
2431, 2451
4020, 1078
2542, 2486
4182, 838
954, 843
881, 880
4011, 966
2422, 2547
866, 825
858, 865
2673, 2414
2482, 2443
811, 859
4218, 825
2772, 2420
2420, 2611
2708, 2405
2544, 2521
4043, 1009
4057, 897
4018, 1020
961, 817
2434, 2481
2550, 2514
4006, 1043
4013, 1064
4195, 843
2512, 2520
2545, 2430
2425, 2629
2474, 2462
813, 919
2500, 2517
4007, 1145
811, 801
2531, 2519
2508, 2538
4175, 863
844, 937
4092, 827
934, 820
4051, 943
2601, 2485
826, 883
4206, 815
826, 920
4023, 1027
2413, 2400
4087, 833
904, 837
2739, 2429
2672, 2400
2758, 2427
4018, 1047
2551, 2520
4186, 820
4021, 1061
904, 866
2403, 2527
4005, 1091
2691, 2408
4029, 998
4272, 827
2652, 2431
2479, 2629
2411, 2678
4120, 855
970, 833
4110, 925
854, 894
4007, 947
4180, 877
825, 898
2495, 2513
907, 882
4065, 944
4009, 1088
2510, 2551
803, 927
844, 929
815, 808
2483, 2586
2452, 2647
2594, 2452
2492, 2551
4056, 924
2554, 2461
4032, 971
836, 835
2641, 2448
2424, 2642
2402, 2844
2539, 2416
4124, 885
4037, 963
826, 820
4073, 919
952, 856
2585, 2445
4091, 922
2534, 2520
938, 863
845, 874
4220, 854
2509, 2426
942, 852
898, 853
941, 811
4236, 848
4044, 975
4053, 853
4101, 877
2555, 2484
4128, 890
841, 890
2658, 2466
2751, 2404
2472, 2581
2458, 2600
860, 828
2403, 2790
4033, 1040
978, 843
839, 978
2496, 2461
2503, 2516
903, 824
2469, 2581
2705, 2412
2491, 2597
4332, 807
2484, 2437
4020, 919
4166, 824
907, 827
2479, 2433
4261, 818
881, 877
2412, 2694
2504, 2426
4024, 947
2478, 2588
886, 809
4034, 834
2488, 2609
4014, 930
2416, 2762
4062, 836
4004, 1052
4002, 983
902, 882
2595, 2437
818, 918
4007, 1054
4136, 902
4051, 850
2493, 2585
849, 866
2459, 2578
845, 944
892, 845
4187, 835
805, 995
968, 805
833, 854
4146, 825
804, 983
2463, 2420
4131, 867
844, 845
2595, 2456
824, 882
941, 843
2548, 2458
895, 825
927, 828
4306, 806
4003, 1217
4297, 800
2433, 2555
2663, 2468
4046, 808
2464, 2450
2478, 2481
2484, 2563
914, 801
922, 852
838, 871
834, 967
971, 829
4140, 846
876, 845
2473, 2634
2436, 2400
915, 872
4145, 816
2401, 2487
4020, 985
4042, 818
4040, 923
810, 928
810, 805
2408, 2442
2502, 2449
4105, 823
4036, 1049
827, 882
2525, 2462
2452, 2434
2625, 2431
4264, 825
994, 815
2493, 2533
2482, 2460
2489, 2608
2432, 2598
2472, 2599
4095, 929
2453, 2438
4115, 866
800, 855
4276, 828
2432, 2731
905, 840
928, 868
859, 875
4128, 822
839, 873
4196, 801
4151, 897
2472, 2619
4065, 975
809, 804
2448, 2702
2665, 2461
964, 833
886, 819
2461, 2584
2467, 2459
4297, 803
4012, 980
4042, 907
2444, 2413
4010, 936
4176, 841
864, 838
2638, 2438
4024, 963
2605, 2452
2412, 2472
2400, 2928
4000, 1021
2655, 2408
2472, 2495
4031, 840
4078, 970
4044, 905
4068, 856
2570, 2507
4001, 1105
2401, 2835
979, 839
2463, 2645
840, 829
2613, 2486
823, 853
2400, 2901
2405, 2438
839, 949
4271, 808
2846, 2405
2605, 2462
869, 904
4373, 801
867, 867
929, 860
2405, 2816
2405, 2853
2419, 2419
880, 868
894, 869
811, 845
4146, 873
2581, 2491
4032, 1002
4150, 901
2714, 2403
900, 816
2431, 2548
2400, 2962
2586, 2437
2428, 2424
800, 998
2592, 2509
2510, 2523
2444, 2534
2516, 2468
825, 840
2477, 2499
2636, 2427
2543, 2507
2501, 2540
880, 827
4059, 857
4119, 806
2477, 2547
2591, 2453
898, 870
4169, 834
2484, 2478
881, 855
4201, 802
814, 878
4065, 965
815, 909
847, 840
2573, 2423
4219, 846
2443, 2576
2502, 2530
834, 972
841, 878
932, 833
4039, 986
2445, 2541
2563, 2447
4056, 950
873, 834
2431, 2579
813, 947
2521, 2532
2417, 2502
2727, 2404
2576, 2454
816, 857
2660, 2435
2562, 2516
4124, 819
2477, 2453
866, 835
4069, 942
4314, 802
4143, 897
4087, 809
2409, 2527
807, 874
4053, 836
4019, 917
2599, 2445
4034, 844
2421, 2481
2468, 2644
916, 838
2452, 2427
815, 904
4067, 943
4180, 879
2481, 2570
807, 927
847, 831
4047, 897
4005, 870
4030, 1000
846, 837
4010, 1005
813, 894
2559, 2431
816, 903
928, 817
4085, 930
972, 803
4056, 1021
4052, 1007
2682, 2406
848, 965
2460, 2568
2495, 2410
4008, 946
4030, 876
2474, 2621
4043, 1017
2712, 2425
4111, 814
4156, 805
4030, 1068
4018, 1081
2549, 2533
2483, 2417
4326, 806
4071, 916
4008, 828
4069, 960
4062, 866
2476, 2583
2614, 2461
2508, 2532
2491, 2528
841, 875
4151, 867
2534, 2470
4026, 920
2404, 2577
2580, 2444
869, 804
855, 839
839, 965
4304, 803
4011, 1079
808, 939
2668, 2401
4039, 985
2410, 2767
4200, 835
4164, 832
2824, 2413
992, 830
809, 827
818, 912
876, 822
2409, 2447
2450, 2513
2588, 2412
2438, 2703
904, 826
2593, 2494
2465, 2635
2414, 2812
855, 872
4074, 899
2442, 2631
2504, 2466
2547, 2477
4153, 886
4011, 842
904, 841
904, 879
2417, 2675
4111, 823
807, 814
2456, 2485
2419, 2467
4039, 864
2425, 2449
4163, 836
4085, 843
2503, 2523
4178, 823
4081, 921
2410, 2497
958, 841
812, 985
4090, 943
4096, 910
807, 829
898, 877
4035, 809
2596, 2481
916, 842
4034, 1028
4005, 912
2512, 2478
4018, 1002
4148, 800
4059, 826
888, 899
2401, 2747
998, 809
4276, 821
2739, 2426
2419, 2619
4152, 844
2450, 2694
2557, 2436
2459, 2461
950, 838
2450, 2491
2437, 2652
2516, 2521
2677, 2416
2507, 2483
904, 892
2433, 2469
4067, 946
4113, 900
882, 802
4138, 887
2402, 2527
4202, 807
2610, 2412
2720, 2407
2502, 2586
2416, 2490
4035, 953
2408, 2419
2523, 2559
4033, 812
2581, 2464
4002, 1188
2484, 2475
861, 892
986, 803
805, 882
830, 812
848, 873
840, 889
2444, 2419
4026, 1035
818, 955
4051, 1029
2417, 2765
2562, 2459
4013, 1130
4101, 826
2492, 2521
4099, 832
2458, 2580
994, 819
868, 858
929, 843
4250, 830
2489, 2400
4058, 808
827, 845
2433, 2500
2439, 2635
821, 867
2532, 2464
4113, 923
4144, 808
2543, 2426
4103, 943
821, 806
2418, 2779
829, 879
921, 824
2441, 2622
2400, 2578
4059, 998
2439, 2625
966, 816
4066, 966
802, 939
2419, 2530
4072, 956
2538, 2409
4176, 875
4021, 1004
2425, 2550
4046, 894
4337, 813
2411, 2604
4015, 803
4026, 979
4075, 825
2428, 2426
2406, 2738
4149, 874
4090, 944
2571, 2457
975, 842
2489, 2487
2481, 2407
869, 824
4102, 842
4051, 820
4114, 828
889, 866
4060, 865
833, 932
2533, 2504
895, 831
4022, 936
2458, 2614
2605, 2474
4081, 916
4307, 810
802, 934
2561, 2494
843, 928
2449, 2615
2428, 2711
4014, 880
2561, 2415
2495, 2481
4288, 804
4086, 918
4008, 864
2559, 2482
2628, 2423
840, 877
2492, 2455
2669, 2418
816, 946
800, 850
4046, 917
853, 938
2659, 2423
4047, 900
852, 915
2623, 2491
2478, 2617
2472, 2476
4021, 811
4095, 930
4242, 832
924, 872
2556, 2530
2617, 2455
2739, 2401
885, 870
2449, 2628
4049, 985
4152, 846
833, 851
851, 954
2672, 2461
4094, 825
2406, 2843
2579, 2448
2436, 2611
982, 825
2474, 2428
2457, 2624
2490, 2423
868, 900
2552, 2488
2405, 2590
2754, 2408
956, 815
2517, 2529
2603, 2463
846, 904
819, 880
2705, 2415
2557, 2453
4034, 827
985, 837
4039, 974
2423, 2692
4013, 931
2727, 2423
4007, 889
837, 977
2588, 2467
809, 808
828, 828
807, 848
801, 956
2508, 2471
2451, 2578
801, 867
2438, 2677
2513, 2506
2413, 2570
987, 807
2440, 2435
4178, 817
961, 823
2613, 2439
2574, 2508
2498, 2476
2523, 2522
845, 877
811, 877
4041, 807
841, 810
933, 858
862, 922
963, 834
2489, 2528
2420, 2526
2455, 2480
2479, 2573
832, 997
807, 890
4057, 860
4117, 885
894, 848
2438, 2471
2400, 2513
4036, 890
2638, 2450
2401, 2764
2501, 2487
2553, 2400
2551, 2409
2529, 2436
2563, 2477
4006, 903
831, 967
4114, 877
870, 825
2608, 2471
950, 807
2479, 2512
2518, 2560
922, 869
816, 805
2735, 2408
4074, 921
2528, 2564
4073, 838
814, 967
4128, 866
850, 844
2600, 2431
975, 804
4000, 859
895, 837
4367, 803
2550, 2456
4127, 904
4265, 816
2507, 2521
4161, 883
4167, 835
2423, 2706
875, 914
2544, 2541
2416, 2467
927, 810
4218, 837
2476, 2487
2734, 2403
2430, 2491
2677, 2420
2415, 2814
998, 801
2519, 2575
2701, 2440
810, 900
4051, 832
4065, 814
2531, 2537
849, 946
2474, 2496
852, 908
2711, 2432
2547, 2431
991, 830
863, 905
4183, 857
4033, 1033
857, 815
4262, 820
4072, 943
2444, 2573
2642, 2429
4075, 856
4037, 826
929, 810
4005, 863
2438, 2506
876, 853
2497, 2590
4000, 946
4315, 820
876, 840
2745, 2427
2443, 2636
2459, 2428
2616, 2495
927, 809
4138, 877
963, 803
822, 975
4069, 924
4139, 827
2636, 2476
2400, 2916
2450, 2402
932, 823
4080, 866
2601, 2499
4161, 807
853, 937
4122, 853
978, 830
2796, 2415
2835, 2412
2780, 2415
817, 885
4226, 836
2487, 2600
2489, 2615
835, 990
838, 981
4027, 936
911, 813
4001, 1051
828, 833
4001, 850
4049, 1009
865, 880
2504, 2578
4190, 831
848, 893
4031, 833
4007, 1161
815, 995
4021, 817
800, 909
2586, 2497
4203, 822
4107, 931
4050, 833
903, 841
815, 981
4138, 813
992, 829
858, 891
2541, 2413
2497, 2594
2495, 2502
2476, 2585
2401, 2608
2523, 2446
4010, 811
4134, 900
821, 812
4144, 886
4093, 940
865, 884
879, 905
4004, 913
814, 999
2536, 2416
4042, 861
4304, 800
4000, 1087
2478, 2607
2429, 2480
2441, 2612
959, 810
2820, 2408
864, 909
989, 826
948, 803
4198, 803
4024, 890
2443, 2430
2499, 2506
2692, 2411
888, 887
4022, 1098
2419, 2516
2472, 2611
2448, 2407
4231, 831
4174, 801
834, 833
4207, 800
4070, 889
4033, 891
910, 871
2611, 2478
927, 812
2409, 2601
4122, 809
890, 802
4197, 866
2620, 2431
4103, 846
2489, 2424
2626, 2468
2401, 2731
912, 866
4251, 823
2671, 2403
2478, 2440
4031, 909
948, 822
918, 819
2566, 2514
4058, 822
2644, 2414
2570, 2502
4001, 1049
4182, 868
2435, 2416
4033, 938
2402, 2911
2626, 2429
4048, 952
4155, 858
2424, 2513
2683, 2418
2450, 2481
4066, 863
860, 807
2416, 2672
2451, 2552
2665, 2418
2406, 2873
2501, 2486
4234, 820
2467, 2540
4014, 1009
917, 876
2405, 2535
977, 844
2618, 2450
2462, 2579
4004, 1196
4078, 883
2636, 2440
2413, 2616
832, 902
2547, 2545
4078, 943
2836, 2406
4335, 800
4003, 1134
2417, 2440
2567, 2497
4030, 821
2406, 2734
801, 824
2575, 2476
4057, 934
4101, 928
2698, 2432
4236, 824
2432, 2706
2599, 2425
814, 869
836, 932
2473, 2578
815, 987
4006, 1159
2720, 2418
4288, 803
921, 880
959, 834
4151, 852
802, 977
2675, 2422
4065, 969
2519, 2429
2419, 2569
2413, 2535
829, 857
878, 849
2584, 2410
2442, 2625
4225, 846
923, 845
4214, 854
2704, 2433
4015, 1104
2400, 2559
4196, 823
847, 846
823, 962
972, 812
839, 812
4045, 909
2563, 2422
4108, 852
821, 902
2694, 2425
4010, 930
2444, 2660
2612, 2417
4209, 810
2680, 2414
4174, 808
2439, 2492
2489, 2417
4143, 853
2426, 2585
972, 819
866, 872
899, 832
926, 863
831, 895
4056, 836
4025, 1012
2497, 2513
811, 817
943, 826
4223, 847
2430, 2557
4023, 817
2482, 2565
4030, 1030
824, 853
2401, 2888
2460, 2451
2419, 2522
4012, 922
861, 852
4004, 819
901, 855
820, 915
4122, 831
2418, 2431
2457, 2458
2502, 2585
2497, 2443
839, 863
4215, 856
2548, 2516
2474, 2525
4171, 882
2400, 2431
4025, 1036
4065, 973
2684, 2456
856, 873
4332, 816
2723, 2416
2576, 2407
2519, 2544
4020, 981
4009, 1171
2685, 2457
2420, 2425
2433, 2677
804, 818
932, 812
4053, 862
2474, 2611
955, 825
865, 857
2588, 2505
4103, 944
4068, 812
2439, 2653
4283, 814
856, 903
882, 888
869, 816
4139, 828
880, 921
4337, 809
2610, 2433
2445, 2627
817, 911
811, 893
4095, 899
856, 875
908, 857
4040, 1056
2456, 2677
839, 903
2401, 2857
2495, 2526
4212, 827
2599, 2419
2553, 2481
952, 832
2499, 2576
823, 826
839, 962
4008, 1116
910, 874
4037, 868
4018, 969
4098, 951
839, 810
2406, 2740
4042, 848
2437, 2605
917, 811
809, 957
917, 825
954, 826
2489, 2484
4102, 807
962, 807
824, 861
4189, 857
910, 834
808, 916
930, 827
4081, 840
4139, 884
4016, 1080
4050, 981
921, 809
4182, 802
2519, 2516
2460, 2666
808, 926
4211, 825
4010, 821
4023, 1015
945, 847
2400, 2416
4185, 824
2636, 2409
2428, 2479
2585, 2425
4115, 803
4038, 893
4009, 1036
2602, 2452
2413, 2835
871, 888
4037, 873
4052, 859
996, 800
2614, 2425
2475, 2572
2672, 2459
4164, 878
4000, 1259
4107, 904
4094, 857
4039, 933
2470, 2492
4004, 948
4077, 869
832, 940
2575, 2509
4032, 877
816, 864
2455, 2471
919, 841
4199, 820
822, 879
4092, 938
819, 924
2686, 2434
2482, 2461
2466, 2473
4123, 869
905, 870
2453, 2529
809, 816
891, 811
931, 836
4057, 859
4002, 1041
921, 854
875, 928
4106, 869
2510, 2530
2435, 2730
4101, 873
2770, 2423
4121, 846
2674, 2401
4013, 830
4026, 896
877, 847
815, 896
4004, 878
4036, 956
860, 918
2475, 2634
2614, 2436
838, 833
4134, 841
2691, 2443
872, 822
2578, 2405
2418, 2522
4021, 996
4017, 967
2477, 2638
4053, 949
4016, 914
2812, 2412
2683, 2423
2516, 2433
4034, 858
827, 996
4036, 861
4078, 867
2483, 2557
820, 995
837, 942
2527, 2409
2408, 2605
2423, 2685
2439, 2406
862, 800
842, 895
4334, 814
4226, 851
2433, 2415
898, 869
2509, 2508
4026, 1041
825, 886
2448, 2671
4074, 981
856, 924
2464, 2656
2732, 2400
842, 871
4069, 865
4041, 875
4037, 852
867, 893
839, 933
4069, 807
2550, 2529
823, 920
906, 825
2489, 2497
819, 881
2537, 2547
813, 876
826, 971
855, 823
2518, 2445
2543, 2462
2487, 2425
2565, 2433
816, 816
4066, 939
4074, 808
2552, 2536
4072, 937
4003, 915
4297, 818
906, 866
4003, 1054
855, 844
2603, 2485
2464, 2556
2429, 2729
889, 848
4126, 868
2602, 2437
4039, 908
4240, 800
4063, 841
2749, 2418
993, 801
4052, 925
4018, 1058
813, 807
2720, 2443
2402, 2824
2449, 2693
848, 865
920, 822
2416, 2808
4064, 813
4014, 919
4101, 823
4183, 810
2473, 2553
4087, 930
887, 834
4129, 891
2404, 2830
807, 971
2805, 2410
2547, 2404
2507, 2594
4140, 843
2474, 2523
4192, 813
2677, 2433
922, 819
2803, 2406
4005, 928
4108, 844
4263, 801
2547, 2475
4061, 893
4360, 804
4033, 981
4131, 899
2437, 2674
2444, 2619
943, 800
2514, 2454
811, 976
2439, 2642
824, 844
837, 851
2443, 2674
2477, 2554
2492, 2569
4012, 1035
4159, 807
4001, 885
2491, 2598
2429, 2698
2414, 2423
823, 924
2492, 2539
2529, 2420
4208, 812
2577, 2471
4005, 979
2625, 2438
2512, 2467
2617, 2461
4006, 1047
4081, 926
4193, 841
2458, 2678
2684, 2430
4014, 1008
823, 976
4173, 852
4006, 990
2556, 2518
858, 893
4108, 873
4352, 809
2565, 2426
2564, 2405
898, 811
4002, 1169
4008, 1000
860, 927
956, 846
2563, 2514
842, 970
4207, 830
4087, 868
4131, 914
822, 941
4063, 922
2456, 2401
4054, 979
4049, 953
2429, 2513
4031, 960
809, 848
2531, 2552
2734, 2401
4100, 934
2419, 2631
2680, 2423
2647, 2454
2570, 2468
4032, 846
2778, 2403
2639, 2481
2593, 2478
2484, 2568
980, 842
2407, 2561
4010, 894
2709, 2409
849, 827
816, 964
4059, 934
4092, 920
843, 956
2448, 2604
4030, 935
858, 892
2513, 2555
2596, 2445
825, 887
850, 959
4005, 1199
4046, 909
4145, 823
825, 907
2500, 2530
854, 952
2439, 2729
2596, 2508
2518, 2461
2460, 2640
4294, 812
4010, 990
860, 876
2413, 2764
4000, 1230
810, 857
2549, 2443
819, 800
841, 813
4007, 845
4035, 1007
4029, 1018
2417, 2532
4095, 856
4038, 984
4167, 854
957, 834
4078, 862
2567, 2483
964, 838
2466, 2609
2857, 2405
4022, 1035
4039, 887
4010, 1079
834, 806
4025, 979
2490, 2555
2599, 2507
2764, 2418
2466, 2642
2526, 2504
4232, 828
2425, 2653
922, 874
2577, 2455
4015, 962
2402, 2724
2508, 2481
2539, 2453
2462, 2617
4062, 831
895, 830
4090, 821
849, 885
2545, 2465
4073, 805
2535, 2483
2428, 2753
2838, 2402
870, 871
4021, 877
965, 807
2426, 2649
2459, 2409
2507, 2517
881, 807
914, 815
4058, 953
2540, 2415
992, 808
4030, 959
2443, 2423
4008, 1093
2476, 2577
920, 878
807, 872
2455, 2625
2466, 2432
4384, 806
4060, 939
4173, 849
2425, 2642
833, 834
964, 843
2463, 2515
2467, 2416
2438, 2457
2465, 2616
2559, 2433
2467, 2662
872, 927
894, 814
4000, 1258
4418, 800
2447, 2434
911, 888
912, 885
842, 807
2592, 2498
829, 912
2441, 2493
2450, 2435
891, 817
815, 964
4028, 1043
2461, 2650
4012, 999
2444, 2654
842, 963
2536, 2538
2613, 2463
4244, 840
2436, 2494
2472, 2617
4147, 895
880, 885
818, 946
2550, 2539
2750, 2426
2436, 2666
4251, 812
978, 840
868, 844
4015, 1055
4130, 839
850, 928
4134, 804
2457, 2548
4141, 901
2439, 2573
2597, 2467
873, 814
4024, 984
4002, 1201
2549, 2544
2445, 2578
4296, 826
2772, 2405
4215, 838
847, 959
2442, 2637
2410, 2607
4312, 820
2741, 2421
867, 850
832, 960
2429, 2675
2474, 2531
2532, 2562
877, 849
4004, 917
4279, 801
